date,rose,red,flowers
2025-01-13,25,85,9
2025-01-14,25,88,10
2025-01-15,26,97,10
2025-01-16,25,96,10
2025-01-17,26,90,10
2025-01-18,30,99,11
2025-01-19,28,98,12
2025-01-20,26,86,10
2025-01-21,24,78,10
2025-01-22,25,84,9
2025-01-23,26,90,10
2025-01-24,26,88,10
2025-01-25,30,94,11
2025-01-26,30,94,11
2025-01-27,25,85,11
2025-01-28,26,93,11
2025-01-29,25,85,11
2025-01-30,26,83,10
2025-01-31,26,85,10
2025-02-01,29,92,11
2025-02-02,28,97,12
2025-02-03,25,100,12
2025-02-04,25,87,11
2025-02-05,26,88,12
2025-02-06,31,83,12
2025-02-07,43,86,12
2025-02-08,32,91,13
2025-02-09,30,91,13
2025-02-10,27,80,16
2025-02-11,29,84,15
2025-02-12,29,82,15
2025-02-13,28,80,18
