date,AI,Machine Learning
2024-02-11,61,1
2024-02-18,67,1
2024-02-25,61,2
2024-03-03,63,1
2024-03-10,64,1
2024-03-17,63,1
2024-03-24,63,1
2024-03-31,60,1
2024-04-07,63,1
2024-04-14,63,1
2024-04-21,63,1
2024-04-28,61,1
2024-05-05,64,1
2024-05-12,67,1
2024-05-19,67,1
2024-05-26,71,1
2024-06-02,68,1
2024-06-09,71,1
2024-06-16,64,1
2024-06-23,61,1
2024-06-30,60,1
2024-07-07,62,1
2024-07-14,60,1
2024-07-21,62,1
2024-07-28,62,1
2024-08-04,65,1
2024-08-11,67,1
2024-08-18,69,1
2024-08-25,72,1
2024-09-01,75,1
2024-09-08,70,1
2024-09-15,74,1
2024-09-22,75,1
2024-09-29,75,1
2024-10-06,75,1
2024-10-13,80,1
2024-10-20,75,1
2024-10-27,82,1
2024-11-03,82,1
2024-11-10,81,1
2024-11-17,86,1
2024-11-24,77,1
2024-12-01,85,1
2024-12-08,83,1
2024-12-15,79,1
2024-12-22,74,1
2024-12-29,75,1
2025-01-05,83,1
2025-01-12,85,1
2025-01-19,88,1
2025-01-26,100,1
2025-02-02,98,1
2025-02-09,96,1
